t	T_int	T_ext	p	i	d
43288.283	7.96	10.64	0.1	0	0
43290.336	7.95	10.63	0.1	0	0
43292.384	7.93	10.64	0.1	0	0
43294.43	7.92	10.63	0.1	0	0
43296.479	7.9	10.62	0.1	0	0
43298.526	7.88	10.61	0.1	0	0
43300.57	7.88	10.6	0.1	0	0
43302.621	7.86	10.6	0.1	0	0
43304.669	7.85	10.59	0.1	0	0
43306.716	7.83	10.59	0.1	0	0
43308.764	7.81	10.57	0.1	0	0
43310.811	7.8	10.56	0.1	0	0
43312.852	7.78	10.56	0.1	0	0
43314.91	7.77	10.55	0.1	0	0
43316.954	7.76	10.55	0.1	0	0
43319.002	7.74	10.54	0.1	0	0
43321.049	7.73	10.54	0.1	0	0
43323.113	7.71	10.54	0.1	0	0
43325.16	7.7	10.53	0.1	0	0
43327.208	7.68	10.52	0.1	0	0
43329.249	7.67	10.51	0.1	0	0
43331.303	7.66	10.51	0.1	0	0
43333.35	7.64	10.51	0.1	0	0
43335.398	7.63	10.5	0.1	0	0
43337.445	7.61	10.5	0.1	0	0
43339.493	7.59	10.49	0.1	0	0
43341.536	7.59	10.48	0.1	0	0
43343.59	7.57	10.47	0.1	0	0
43345.629	7.56	10.46	0.1	0	0
43347.683	7.54	10.45	0.1	0	0
43349.73	7.52	10.44	0.1	0	0
43351.778	7.51	10.43	0.1	0	0
43353.826	7.5	10.42	0.1	0	0
43355.889	7.49	10.41	0.1	0	0
43357.937	7.47	10.41	0.1	0	0
43359.978	7.45	10.4	0.1	0	0
43362.027	7.44	10.39	0.1	0	0
43364.079	7.42	10.39	0.1	0	0
43366.124	7.41	10.38	0.1	0	0
43368.167	7.4	10.38	0.1	0	0
43370.216	7.38	10.36	0.1	0	0
43372.267	7.37	10.35	0.1	0	0
43374.315	7.36	10.35	0.1	0	0
43376.361	7.35	10.34	0.1	0	0
